seed,trial,correct,action,category,DA
49,546,true,1,1,1.3788579887979624
49,547,true,1,1,1.186556589771231
49,548,true,1,1,1.261498422877485
49,549,true,1,1,1.2910312725920798
49,550,true,2,2,2.0
49,551,true,2,2,2.0
49,552,true,2,2,1.7400702144847828
49,553,true,1,1,1.3465127979796927
49,554,true,1,1,1.2312261917805798
49,555,false,1,2,1.0
49,556,true,1,1,1.252893932354864
49,557,true,1,1,1.2357983713656797
49,558,true,2,2,1.695480164180926
49,559,false,1,2,0.6382863198790985
49,560,true,2,2,2.0
49,561,false,1,2,1.0
49,562,true,2,2,1.686105346069297
49,563,true,1,1,1.253793527038513
49,564,true,1,1,1.1817416120760358
49,565,true,2,2,1.7439454707658566
49,566,false,1,2,1.0
49,567,true,1,1,1.2538850688975165
49,568,true,1,1,1.2393610320652366
49,569,true,1,1,1.2303189806115384
49,570,true,2,2,1.7158965584564547
49,571,true,1,1,1.2385143481596703
49,572,false,1,2,0.6427641769368202
49,573,true,2,2,1.6994191782034251
49,574,true,2,2,1.6627915633519457
49,575,true,1,1,1.2629986294511255
49,576,true,1,1,1.247301240276281
49,577,true,2,2,1.7098437070564492
49,578,true,1,1,1.3204687884299517
49,579,true,2,2,1.659905523447771
49,580,true,1,1,1.3055163223683173
49,581,true,2,2,1.6310805686409213
49,582,true,2,2,1.63902447986848
49,583,false,2,1,0.6946016320031937
49,584,true,1,1,1.50677141804124
49,585,true,2,2,2.0
49,586,true,2,2,2.0
49,587,true,2,2,2.0
49,588,true,2,2,2.0
49,589,true,2,2,1.6315305511095448
49,590,true,1,1,1.2025629319394353
49,591,true,1,1,1.7020433203172385
49,592,true,1,1,1.3049771922326503
49,593,true,2,2,1.5953736528371767
49,594,true,2,2,1.5695001829471211
49,595,true,2,2,2.0
49,596,true,2,2,1.5473168868136313
49,597,true,2,2,2.0
49,598,true,1,1,1.3127835829021863
49,599,true,2,2,1.6045733061995944
49,600,true,2,2,2.0
49,601,true,2,2,1.5327172557961597
49,602,false,1,2,1.0
49,603,false,1,2,1.0
49,604,true,1,1,1.2696971161161454
49,605,true,2,2,1.525904779294647
49,606,true,2,2,1.5949132730752873
49,607,true,2,2,1.504458877608704
49,608,true,2,2,1.5693138550363044
49,609,true,2,2,2.0
49,610,false,1,2,1.0
49,611,true,1,1,1.2810612320219041
49,612,true,1,1,1.7362899690525917
49,613,true,1,1,1.497635247328347
49,614,true,1,1,1.7279338753843594
49,615,true,2,2,1.49661082305278
49,616,true,2,2,2.0
49,617,true,1,1,1.2354403212832221
49,618,true,2,2,2.0
49,619,true,2,2,2.0
49,620,true,1,1,1.3023207528110963
49,621,true,2,2,1.482927395270755
49,622,false,2,1,0.7525865131508129
49,623,true,1,1,1.3457842691907813
49,624,true,1,1,1.771223106418737
49,625,true,1,1,1.6506496653949014
49,626,true,1,1,1.2380612959926562
49,627,true,2,2,2.0
49,628,true,1,1,1.2661118148347137
49,629,true,1,1,1.7770681741236785
49,630,true,1,1,1.3296323454308685
49,631,true,2,2,1.5787901507852355
49,632,true,2,2,2.0
49,633,true,2,2,1.474837150749079
49,634,true,2,2,1.459428635161842
49,635,true,1,1,1.6439246952681494
49,636,false,1,2,1.0
49,637,true,1,1,1.291119735642501
49,638,true,1,1,1.1805601231110847
49,639,true,2,2,1.4469980346798543
49,640,true,2,2,2.0
49,641,true,2,2,2.0
49,642,true,2,2,1.5662168062115622
49,643,true,2,2,2.0
49,644,true,1,1,1.766090831450438
49,645,true,1,1,1.4130242295791324
49,646,true,2,2,2.0
49,647,true,1,1,1.7461485379448514
49,648,true,1,1,1.179912464640255
49,649,true,2,2,2.0
49,650,true,2,2,1.446362985621743
49,651,true,2,2,2.0
49,652,true,2,2,1.5516083599482084
49,653,true,1,1,1.4332464507227995
49,654,true,2,2,1.5303731557078002
49,655,true,1,1,1.2877727778623653
49,656,true,1,1,1.535674867094551
49,657,true,1,1,1.2911001837685747
49,658,true,2,2,1.5153296107380663
49,659,false,1,2,1.0
49,660,true,1,1,1.2809369842341887
49,661,true,1,1,1.2719593542194954
49,662,true,1,1,1.6777595246214903
49,663,true,1,1,1.6727932228642712
49,664,true,2,2,2.0
49,665,true,2,2,1.5108388679148232
49,666,true,2,2,2.0
49,667,true,1,1,1.3046715995857938
49,668,true,2,2,1.4962264180166218
49,669,true,1,1,1.2416239700011877
49,670,true,2,2,2.0
49,671,false,1,2,1.0
49,672,true,1,1,1.2438681189927305
49,673,true,1,1,1.2734376382489805
49,674,false,1,2,0.4927437343838894
49,675,true,2,2,2.0
49,676,true,2,2,1.5696884722054338
49,677,true,2,2,1.4794598431048218
49,678,true,1,1,1.2759906781946382
49,679,true,2,2,1.5487079989482648
49,680,true,1,1,1.2390878191743542
49,681,true,2,2,2.0
49,682,true,1,1,1.1776516437998366
49,683,true,2,2,2.0
49,684,true,2,2,1.53612178312166
49,685,true,1,1,1.2323286229634838
49,686,true,1,1,1.7064838168782939
49,687,true,1,1,1.2604017276611548
49,688,true,2,2,1.5211471959058533
49,689,true,2,2,2.0
49,690,true,2,2,2.0
49,691,true,1,1,1.3678337295784566
49,692,true,2,2,1.4587853978780063
49,693,true,2,2,1.5016391118989807
49,694,true,1,1,1.3204952929817373
49,695,true,2,2,1.446654897869951
49,696,true,1,1,1.2259911161712775
49,697,true,1,1,1.7007855002830143
49,698,true,1,1,1.281295176066871
49,699,true,2,2,1.4362419179869068
49,700,true,1,1,1.2147015977908757
50,1,false,1,2,1.0
50,2,true,1,1,2.0
50,3,false,2,1,1.0
50,4,true,2,2,2.0
50,5,true,1,1,2.0
50,6,true,2,2,2.0
50,7,true,2,2,2.0
50,8,true,2,2,2.0
50,9,true,2,2,2.0
50,10,false,1,2,1.0
50,11,false,1,2,1.0
50,12,true,2,2,2.0
50,13,true,1,1,2.0
50,14,true,2,2,2.0
50,15,false,2,1,1.0
50,16,true,1,1,2.0
50,17,false,2,1,1.0
50,18,false,2,1,1.0
50,19,false,2,1,1.0
50,20,true,2,2,2.0
50,21,false,2,1,1.0
50,22,true,1,1,2.0
50,23,true,1,1,2.0
50,24,true,2,2,2.0
50,25,false,2,1,1.0
50,26,true,1,1,2.0
50,27,true,1,1,2.0
50,28,true,1,1,1.966722748250744
50,29,false,1,2,1.0
50,30,true,1,1,2.0
50,31,true,2,2,2.0
50,32,true,1,1,2.0
50,33,true,2,2,2.0
50,34,false,1,2,1.0
50,35,true,2,2,2.0
50,36,false,2,1,1.0
50,37,true,1,1,2.0
50,38,true,1,1,2.0
50,39,true,2,2,2.0
50,40,false,2,1,1.0
50,41,true,2,2,2.0
50,42,true,1,1,1.860781669577236
50,43,false,2,1,0.9010545131136346
50,44,false,1,2,1.0
50,45,false,2,1,1.0
50,46,false,2,1,1.0
50,47,true,1,1,2.0
50,48,true,2,2,2.0
50,49,true,2,2,2.0
50,50,true,2,2,2.0
50,51,true,1,1,2.0
50,52,true,1,1,2.0
50,53,true,2,2,2.0
50,54,true,2,2,2.0
50,55,false,1,2,1.0
50,56,true,2,2,2.0
50,57,true,1,1,2.0
50,58,false,2,1,1.0
50,59,true,1,1,1.9151897940818534
50,60,false,2,1,1.0
50,61,false,1,2,1.0
50,62,true,2,2,2.0
50,63,false,1,2,1.0
50,64,false,2,1,0.7814464830071916
50,65,false,2,1,1.0
50,66,false,1,2,1.0
50,67,false,2,1,1.0
50,68,true,2,2,2.0
50,69,false,1,2,1.0
50,70,false,2,1,0.9314013918628147
50,71,true,1,1,1.639051524063772
50,72,false,1,2,1.0
50,73,true,2,2,2.0
50,74,true,1,1,1.7953135822552702
50,75,true,1,1,2.0
50,76,false,1,2,1.0
50,77,false,2,1,0.9074954385849658
50,78,true,1,1,2.0
50,79,true,1,1,1.9713842619339963
50,80,true,1,1,1.6425177620917797
50,81,true,2,2,2.0
50,82,true,1,1,1.545983002939281
50,83,true,1,1,1.6721857275527032
50,84,false,1,2,1.0
50,85,true,2,2,2.0
50,86,true,1,1,1.812410723612029
50,87,true,1,1,1.5981227513789031
50,88,true,1,1,2.0
50,89,false,1,2,1.0
50,90,false,2,1,1.0
50,91,false,1,2,1.0
50,92,false,2,1,0.9682055008751947
50,93,false,1,2,1.0
50,94,true,2,2,2.0
50,95,true,1,1,1.5718280593537473
50,96,true,2,2,2.0
50,97,false,1,2,1.0
50,98,false,1,2,1.0
50,99,true,1,1,1.7369382319714441
50,100,true,1,1,1.5336740168594516
50,101,false,1,2,1.0
50,102,false,1,2,1.0
50,103,false,2,1,1.0
50,104,false,2,1,1.0
50,105,true,2,2,2.0
50,106,false,1,2,1.0
50,107,true,1,1,2.0
50,108,true,1,1,1.6784176534768869
50,109,true,1,1,1.4684869527288287
50,110,false,2,1,0.9551013402115218
50,111,true,1,1,1.6197859564031885
50,112,true,1,1,1.4434015841509868
50,113,true,1,1,1.4430758988616244
50,114,true,2,2,2.0
50,115,false,2,1,0.6583210222463441
50,116,true,1,1,1.6919675886281398
50,117,true,1,1,2.0
50,118,true,2,2,2.0
50,119,false,1,2,1.0
50,120,true,2,2,2.0
50,121,false,2,1,0.4360608265337824
50,122,false,1,2,1.0
50,123,true,1,1,1.809501492770619
50,124,true,1,1,1.7134076950100758
50,125,false,1,2,1.0
50,126,false,1,2,1.0
50,127,true,2,2,2.0
50,128,false,1,2,1.0
50,129,false,1,2,1.0
50,130,true,1,1,1.4169325440606924
50,131,false,2,1,1.0
50,132,true,1,1,1.4587425458413446
50,133,true,2,2,2.0
50,134,false,1,2,1.0
50,135,true,2,2,2.0
50,136,false,1,2,1.0
50,137,true,2,2,2.0
50,138,true,1,1,1.8893811743351858
50,139,true,2,2,2.0
50,140,true,1,1,1.6072516911149481
50,141,true,2,2,2.0
50,142,true,1,1,2.0
50,143,true,2,2,2.0
50,144,true,2,2,2.0
50,145,true,1,1,1.832253748072866
50,146,true,2,2,2.0
50,147,true,1,1,1.3347585125082686
50,148,true,1,1,2.0
50,149,false,2,1,0.9795803133015059
50,150,true,2,2,2.0
50,151,true,1,1,1.4680762680278712
50,152,false,1,2,1.0
50,153,true,1,1,1.853385480884935
50,154,true,1,1,1.4267050676538668
50,155,true,2,2,1.9547446388699559
50,156,true,1,1,1.5606528353020428
50,157,true,1,1,1.7497284864467169
50,158,true,1,1,1.8805825430832628
50,159,true,1,1,1.5664085478236718
50,160,false,1,2,1.0
50,161,true,1,1,1.3465365906494713
50,162,false,1,2,1.0
50,163,true,2,2,2.0
50,164,true,1,1,1.896871305691684
50,165,true,1,1,1.3706091658134911
50,166,true,1,1,1.3529509840708303
50,167,true,2,2,2.0
50,168,true,2,2,2.0
50,169,false,1,2,0.9029879961342269
50,170,true,2,2,2.0
50,171,true,1,1,1.4879169587623666
50,172,true,2,2,2.0
50,173,false,1,2,1.0
50,174,true,1,1,1.418981611412449
50,175,true,2,2,2.0
50,176,true,1,1,1.4569384359076316
50,177,true,2,2,1.9231009106184378
50,178,true,2,2,2.0
50,179,false,1,2,0.8675388393849266
50,180,false,1,2,1.0
50,181,false,1,2,1.0
50,182,true,2,2,2.0
50,183,true,1,1,1.4484911997038608
50,184,true,1,1,1.4171511188338501
50,185,true,2,2,2.0
50,186,true,1,1,1.3941860533817239
50,187,true,1,1,1.2986365472850596
50,188,true,1,1,1.513226824104223
50,189,true,1,1,1.342387378964413
50,190,true,2,2,2.0
50,191,true,1,1,1.8582537838157156
50,192,true,1,1,1.8419661016106308
50,193,true,1,1,1.3586075851258739
50,194,true,1,1,1.8306344632775453
50,195,true,1,1,1.3689657863574731
50,196,true,1,1,1.340245306845316
50,197,true,1,1,1.2626565267276981
50,198,true,1,1,1.3077018822064403
50,199,true,1,1,1.4413766921588416
50,200,true,2,2,1.8955276184259418
50,201,true,1,1,1.3909493180052637
50,202,true,2,2,2.0
50,203,true,1,1,1.734382654524646
50,204,true,2,2,1.8404617560098908
50,205,true,2,2,2.0
50,206,false,1,2,1.0
50,207,true,2,2,2.0
50,208,false,1,2,1.0
50,209,true,1,1,1.3074483553606187
50,210,true,2,2,2.0
50,211,true,1,1,1.2994142710674736
50,212,true,2,2,2.0
50,213,true,1,1,1.3108221987364383
50,214,false,1,2,1.0
50,215,true,1,1,1.3128637234271618
50,216,true,1,1,1.28915363935762
50,217,false,1,2,1.0
50,218,false,1,2,0.829107733128754
50,219,false,1,2,0.8974661767149704
50,220,true,2,2,2.0
50,221,true,1,1,1.313459999700349
50,222,true,1,1,1.2481775482162334
50,223,true,2,2,2.0
50,224,false,1,2,1.0
50,225,true,2,2,1.9531672792684165
50,226,true,1,1,1.2929730673305047
50,227,true,2,2,2.0
50,228,true,2,2,2.0
50,229,true,1,1,1.4663386445077966
50,230,true,1,1,1.312331159811495
50,231,true,1,1,1.5506388321269338
50,232,true,1,1,1.492768980886982
50,233,true,1,1,1.286180946678471
50,234,false,1,2,1.0
50,235,true,1,1,1.1962855122666323
50,236,true,2,2,2.0
50,237,true,2,2,2.0
50,238,true,2,2,2.0
50,239,true,1,1,1.542618188619365
50,240,true,1,1,1.3988798135503138
50,241,true,1,1,1.293058869341694
50,242,true,1,1,1.2558836839789915
50,243,false,1,2,1.0
50,244,false,1,2,1.0
50,245,true,1,1,1.254692665881875
50,246,true,2,2,2.0
50,247,false,1,2,1.0
50,248,true,2,2,2.0
50,249,true,2,2,2.0
50,250,true,1,1,1.247110113333112
50,251,true,2,2,1.9017189599158195
50,252,false,1,2,1.0
50,253,false,1,2,0.855859756091105
50,254,true,1,1,1.2848145636441806
50,255,true,2,2,2.0
50,256,true,1,1,1.3333330866902133
50,257,true,2,2,2.0
50,258,true,1,1,1.6917979274898247
50,259,true,1,1,1.2697815210144008
50,260,true,2,2,1.9128859016121544
50,261,true,1,1,1.3236166776028802
50,262,true,1,1,1.6660458451025901
50,263,false,1,2,0.8557817175033604
50,264,false,1,2,1.0
50,265,true,1,1,1.675397803154946
50,266,true,2,2,2.0
50,267,true,1,1,1.21863144046766
50,268,false,1,2,0.9245045543977369
50,269,true,1,1,1.266291136831494
50,270,true,1,1,1.2836945116999423
50,271,true,2,2,2.0
50,272,true,1,1,1.4972434074255483
50,273,true,1,1,1.436831492934721
50,274,true,2,2,2.0
50,275,true,1,1,1.2933405829409377
50,276,true,1,1,1.544875253803163
50,277,false,1,2,1.0
50,278,true,1,1,1.2283266671331388
50,279,false,1,2,1.0
50,280,true,2,2,1.9699618013281122
50,281,true,1,1,1.2093722793732486
50,282,true,1,1,1.227668926027738
50,283,true,2,2,2.0
50,284,true,2,2,2.0
50,285,true,2,2,1.8887082415087613
50,286,true,1,1,1.2556730857363576
50,287,true,1,1,1.3070030752595478
50,288,true,1,1,1.2951601829361117
50,289,true,1,1,1.268821140913028
50,290,true,1,1,1.2836498337747955
50,291,true,1,1,1.336481104237858
50,292,true,1,1,1.307282177972239
50,293,false,1,2,1.0
50,294,true,2,2,2.0
50,295,true,2,2,2.0
50,296,true,2,2,1.8469932922892538
50,297,true,2,2,2.0
50,298,false,2,1,0.6585226406436253
50,299,true,2,2,2.0
50,300,true,2,2,1.8232424735086377
50,301,true,1,1,1.4915975196646718
50,302,true,2,2,1.7746448170048454
50,303,true,1,1,1.2947872116803811
50,304,false,1,2,0.9864792734359674
50,305,true,2,2,2.0
50,306,true,1,1,1.669640824996831
50,307,false,1,2,0.9863138302898281
50,308,true,1,1,1.6662293521028346
50,309,true,2,2,2.0
50,310,true,1,1,1.8466734125201012
50,311,true,1,1,1.2777404230141287
50,312,false,1,2,1.0
50,313,true,1,1,1.4035049802443234
50,314,true,1,1,1.2508972040057358
50,315,true,2,2,1.7612083067064588
50,316,true,1,1,1.2610506681887774
50,317,true,1,1,1.6533332431443393
50,318,false,1,2,1.0
50,319,true,1,1,1.3385965307039611
50,320,true,1,1,1.2679986457482388
50,321,true,2,2,1.7297712438653539
50,322,true,2,2,1.690171481288271
50,323,true,2,2,1.654297773776132
50,324,true,1,1,1.2890259036924023
50,325,true,2,2,1.623639823672388
50,326,true,2,2,1.594073299901436
50,327,true,1,1,1.2675685961857832
50,328,true,2,2,2.0
50,329,true,1,1,1.2838317101935908
50,330,true,1,1,1.4198760388009504
50,331,true,1,1,1.3267139793188294
50,332,true,2,2,2.0
50,333,true,2,2,1.9644316758463352
50,334,true,1,1,1.236388912424519
50,335,true,2,2,2.0
50,336,true,2,2,1.5760993224969777
50,337,true,2,2,2.0
50,338,true,1,1,1.2758311354705119
50,339,true,1,1,1.3926903705890907
50,340,true,1,1,1.3848655009809643
50,341,true,2,2,2.0
50,342,true,1,1,1.2100883544240186
50,343,false,1,2,1.0
50,344,true,1,1,1.6659313535034492
50,345,true,1,1,1.253066214678067
50,346,true,1,1,1.290443613468472
50,347,true,1,1,1.2829400988783122
50,348,false,1,2,1.0
50,349,true,2,2,1.9481523589605312
50,350,true,1,1,1.3391366424323485
50,351,true,1,1,1.259119524705152
50,352,true,2,2,1.9156861070735585
50,353,true,1,1,1.3671105628895883
50,354,true,1,1,1.2253721722278055
50,355,true,1,1,1.2888624261222041
50,356,true,2,2,1.5956247164746244
50,357,false,1,2,1.0
50,358,true,1,1,1.4878923512826725
50,359,true,1,1,1.2174219588936177
50,360,true,1,1,1.5452626365429212
50,361,true,1,1,1.3494571170065706
50,362,true,2,2,1.5809030582738186
50,363,true,2,2,1.5554017621373868
50,364,true,2,2,2.0
50,365,true,1,1,1.600839775810966
50,366,true,2,2,1.535917820558042
50,367,true,1,1,1.2509120680349393
50,368,true,2,2,1.5169069909263124
50,369,true,2,2,2.0
50,370,true,2,2,2.0
50,371,true,2,2,1.8508480934488276
50,372,true,1,1,1.2094120980058451
50,373,true,2,2,1.4989803273535134
50,374,true,1,1,1.3114905134977728
50,375,true,1,1,1.3593764744391197
50,376,false,1,2,0.8218939062774354
50,377,true,1,1,1.242314201105608
50,378,true,1,1,1.3503655332680298
50,379,false,1,2,1.0
50,380,true,1,1,1.166529733207919
50,381,false,1,2,0.8989375793397408
50,382,true,1,1,1.2778132608593489
50,383,false,1,2,0.9412828063811319
50,384,true,1,1,1.2489484946427938
50,385,true,2,2,2.0
50,386,true,2,2,2.0
50,387,true,2,2,1.5270633647976397
50,388,true,2,2,2.0
50,389,false,1,2,0.9143479102134933
50,390,true,2,2,2.0
50,391,true,2,2,1.9479224855889066
50,392,true,1,1,1.2466180852111395
50,393,true,1,1,1.2585771050949912
50,394,true,1,1,1.2072559534251674
50,395,true,2,2,1.5192481724894145
50,396,true,1,1,1.489218288892821
50,397,true,1,1,1.2756078748131143
50,398,true,1,1,1.2880437633416506
50,399,true,1,1,1.319742991750262
50,400,true,1,1,1.2428976338213378
50,401,true,1,1,1.3052532999426458
50,402,true,1,1,1.6343984531092768
50,403,true,1,1,1.192961198463458
50,404,false,1,2,1.0
50,405,false,1,2,1.0
50,406,true,1,1,1.257149194039115
50,407,true,2,2,1.5288081962708977
50,408,true,1,1,1.2513694199871024
50,409,true,1,1,1.2518696871694917
50,410,true,1,1,1.4792721911290558
50,411,true,1,1,1.1919471418093033
50,412,false,1,2,0.5171064669561587
50,413,true,2,2,1.5969551817314147
50,414,true,1,1,1.3631066054674026
50,415,true,2,2,2.0
50,416,true,2,2,2.0
50,417,true,1,1,1.2531510207200283
50,418,true,1,1,1.2361188949099926
50,419,true,1,1,1.2414393871027007
50,420,true,1,1,1.3521905669139975
50,421,false,1,2,1.0
50,422,true,1,1,1.2366888546679295
50,423,true,1,1,1.27308484102455
50,424,true,1,1,1.2327988739645461
50,425,true,1,1,1.2672744107372682
50,426,true,2,2,2.0
50,427,true,1,1,1.2883061285705872
50,428,true,1,1,1.2827814574134635
50,429,true,1,1,1.232573340658551
50,430,true,2,2,2.0
50,431,true,1,1,1.2491101152445845
50,432,true,2,2,1.6117544095558514
50,433,false,1,2,1.0
50,434,true,1,1,1.228182768774837
50,435,true,1,1,1.2083031459903966
50,436,true,2,2,2.0
50,437,true,1,1,1.3944342609867066
50,438,true,1,1,1.2308999485267635
50,439,false,2,1,0.4584368340417001
50,440,true,1,1,1.2278156490769352
50,441,true,1,1,1.266832752140097
50,442,true,2,2,2.0
50,443,true,2,2,2.0
50,444,true,2,2,2.0
50,445,false,1,2,1.0
50,446,true,1,1,1.189704123363063
50,447,false,1,2,1.0
50,448,true,1,1,1.2735428502658972
50,449,true,2,2,2.0
50,450,true,2,2,1.6499183137144366
50,451,true,2,2,2.0
50,452,true,1,1,1.23819687487967
50,453,true,1,1,1.2065394888247258
50,454,false,1,2,1.0
50,455,true,1,1,1.2492962612941425
50,456,true,1,1,1.6631110203675705
50,457,false,1,2,1.0
50,458,false,2,1,0.6485003457743216
50,459,false,1,2,1.0
50,460,true,1,1,1.2901206657579296
50,461,true,1,1,1.484477659249166
50,462,true,2,2,1.6664577728008099
50,463,true,2,2,1.6328589636303528
50,464,true,2,2,2.0
50,465,true,2,2,1.5938706745617768
50,466,true,2,2,2.0
50,467,true,1,1,1.2521031245792027
50,468,true,2,2,1.571631574779695
50,469,true,2,2,2.0
50,470,true,2,2,2.0
50,471,true,2,2,2.0
50,472,false,1,2,1.0
50,473,true,1,1,2.0
50,474,true,1,1,1.404053457698796
50,475,false,1,2,1.0
50,476,true,1,1,1.6891705083829875
50,477,true,2,2,2.0
50,478,true,1,1,1.4987942494936717
50,479,false,2,1,0.5014897908240555
50,480,false,1,2,1.0
50,481,true,2,2,1.597214625788642
50,482,true,2,2,2.0
50,483,true,2,2,2.0
50,484,true,2,2,2.0
50,485,true,1,1,1.316889907091949
50,486,true,1,1,1.2244502873861105
50,487,true,2,2,2.0
50,488,true,2,2,1.5830921925774577
50,489,false,2,1,0.6893161598892359
50,490,true,1,1,1.2262751895562685
50,491,true,2,2,2.0
50,492,true,1,1,1.218341091121593
50,493,true,1,1,1.7136718709676413
50,494,true,2,2,2.0
50,495,true,2,2,2.0
50,496,true,1,1,1.527325652888207
50,497,true,1,1,1.5149050279105416
50,498,true,1,1,1.6306198961048903
50,499,true,2,2,2.0
50,500,true,1,1,1.284016552738625
50,501,true,2,2,1.5806580620788737
50,502,true,2,2,2.0
50,503,true,1,1,1.2697986554638976
50,504,true,2,2,1.971150171865066
50,505,false,1,2,1.0
50,506,true,1,1,1.437762963073208
50,507,true,1,1,1.3067757370494175
50,508,true,1,1,1.4303353492826112
50,509,true,2,2,2.0
50,510,true,1,1,1.6764192811491654
50,511,true,1,1,1.236494751188665
50,512,true,2,2,1.9426848014565383
50,513,true,2,2,2.0
50,514,true,2,2,2.0
50,515,false,1,2,1.0
50,516,true,2,2,2.0
50,517,true,2,2,1.5819650793656204
50,518,false,1,2,1.0
50,519,true,2,2,1.5619673212143121
50,520,true,1,1,1.6996484149127002
50,521,true,1,1,1.522863446580566
50,522,true,1,1,1.2709162477967708
50,523,true,2,2,1.5432228649708446
50,524,true,1,1,1.1820761055727729
50,525,false,2,1,0.7936170381191061
50,526,false,1,2,1.0
50,527,true,2,2,2.0
50,528,true,1,1,1.504099650756924
50,529,false,1,2,1.0
50,530,true,1,1,1.263533991007617
50,531,false,1,2,0.9254917178991454
50,532,true,1,1,1.2597961339502421
50,533,true,1,1,1.2858721524067345
50,534,true,2,2,1.9652850149600467
50,535,true,1,1,1.2539868992545138
50,536,true,2,2,1.565612440378192
50,537,true,1,1,1.2873240117916984
50,538,false,1,2,0.5436103892579985
50,539,true,2,2,1.6279705120469548
50,540,true,1,1,1.6326606587620058
50,541,true,2,2,1.9713215424022696
50,542,true,2,2,2.0
50,543,true,1,1,1.2661355330960105
50,544,true,1,1,1.5497213217983214
50,545,true,1,1,1.388174610102432
50,546,true,1,1,1.3806009165797835
50,547,true,1,1,1.1754030730503329
50,548,true,1,1,1.3107340069705073
50,549,true,1,1,1.307203010737392
50,550,true,2,2,2.0
50,551,false,1,2,1.0
50,552,false,1,2,0.9479859959323041
50,553,true,1,1,1.3584415844865023
50,554,true,1,1,1.2532898064322051
50,555,false,1,2,1.0
50,556,true,1,1,1.276596204617967
50,557,true,1,1,1.258220691291138
50,558,true,2,2,2.0
50,559,true,2,2,1.63495862919838
50,560,false,1,2,1.0
50,561,false,1,2,1.0
50,562,false,1,2,0.9649585949295535
50,563,true,1,1,1.2453470853080182
50,564,true,1,1,1.173486865608523
50,565,true,2,2,1.628770727826481
50,566,true,2,2,2.0
50,567,true,1,1,1.2998594530522016
50,568,true,1,1,1.2582535447510017
50,569,true,1,1,1.2538973315453337
50,570,true,2,2,1.6069049604431862
50,571,true,1,1,1.2636705286848033
50,572,true,2,2,1.9732545456036958
50,573,true,2,2,1.583133966165986
50,574,true,2,2,1.5574182021789742
50,575,true,1,1,1.2534106853976699
50,576,true,1,1,1.226140298911176
50,577,true,2,2,1.9197494073177273
50,578,true,1,1,1.3166195874162192
50,579,false,1,2,0.883941595841735
50,580,true,1,1,1.2938553112987243
50,581,true,2,2,1.9288514524296783
50,582,true,2,2,1.5545344582256708
50,583,true,1,1,1.6386110249201806
50,584,true,1,1,1.4640969531718482
50,585,true,2,2,2.0
50,586,true,2,2,2.0
50,587,true,2,2,2.0
50,588,true,2,2,2.0
50,589,true,2,2,1.5433207919779428
50,590,true,1,1,1.2093452069101591
50,591,false,2,1,0.6275817198567354
50,592,true,1,1,1.367647242550756
50,593,true,2,2,1.8891002025963854
50,594,true,2,2,1.8504412409628928
50,595,true,2,2,2.0
50,596,true,2,2,1.8152256784109126
50,597,true,2,2,2.0
50,598,true,1,1,1.3015060235024698
50,599,true,2,2,1.5417066435409459
50,600,false,1,2,1.0
50,601,true,2,2,1.7916116706627294
50,602,false,1,2,1.0
50,603,false,1,2,1.0
50,604,true,1,1,1.2919296222086056
50,605,true,2,2,1.7790149594939917
50,606,true,2,2,1.5411068985063598
50,607,true,2,2,1.742172160595472
50,608,true,2,2,1.5208934187368426
50,609,false,1,2,1.0
50,610,false,1,2,1.0
50,611,true,1,1,1.2918956594770568
50,612,true,1,1,1.6826207055616442
50,613,false,2,1,0.3454058013171286
50,614,true,1,1,1.6841835428478724
50,615,false,1,2,0.8516918067825302
50,616,true,2,2,2.0
50,617,true,1,1,1.2921020827050649
50,618,false,1,2,1.0
50,619,false,1,2,1.0
50,620,true,1,1,1.3238538774445798
50,621,true,2,2,1.9130889226003966
50,622,true,1,1,1.7072101736564211
50,623,true,1,1,1.4837890550123087
50,624,true,1,1,1.701079395432255
50,625,false,2,1,0.8572142826803283
50,626,true,1,1,1.2681779792939598
50,627,true,2,2,2.0
50,628,true,1,1,1.3212188317396076
50,629,true,1,1,1.7106620935176111
50,630,true,1,1,1.3146198406877625
50,631,true,2,2,1.5715621451435728
50,632,false,1,2,1.0
50,633,true,2,2,1.9148969755328253
50,634,true,2,2,1.8748104359584237
50,635,true,1,1,1.4455530573816309
50,636,false,1,2,1.0
50,637,true,1,1,1.3687095918898933
50,638,true,1,1,1.1890268150663619
50,639,false,1,2,0.8588075109951014
50,640,true,2,2,2.0
50,641,false,1,2,1.0
50,642,true,2,2,1.574482910252843
50,643,true,2,2,2.0
50,644,false,2,1,0.6990655802440169
50,645,true,1,1,1.430097679982533
50,646,true,2,2,2.0
50,647,true,1,1,1.7024331534631267
50,648,true,1,1,1.1946057063222169
50,649,false,1,2,1.0
50,650,true,2,2,1.9501684358879694
50,651,true,2,2,2.0
50,652,true,2,2,1.5725038581182873
50,653,true,1,1,1.542144707174163
50,654,true,2,2,1.5490309906567277
50,655,true,1,1,1.281112848156078
50,656,true,1,1,1.5166048302165211
50,657,true,1,1,1.2429922877871793
50,658,true,2,2,1.5323836654151946
50,659,true,2,2,2.0
50,660,true,1,1,1.283583051682732
50,661,true,1,1,1.3268280784664161
50,662,true,1,1,1.397419908200718
50,663,true,1,1,1.6150193582398265
50,664,true,2,2,2.0
50,665,true,2,2,1.5230273027645238
50,666,true,2,2,2.0
50,667,true,1,1,1.2873251455278603
50,668,true,2,2,1.5073310876991513
