seed,trial,correct,action
63,647,true,0
63,648,true,0
63,649,true,0
63,650,true,0
63,651,true,0
63,652,true,0
63,653,true,0
63,654,true,0
63,655,true,0
63,656,true,0
63,657,true,0
63,658,true,0
63,659,true,0
63,660,true,0
63,661,true,0
63,662,true,0
63,663,true,0
63,664,true,0
63,665,true,0
63,666,true,0
63,667,true,0
63,668,true,0
63,669,true,0
63,670,true,0
63,671,true,0
63,672,true,0
63,673,true,0
63,674,true,0
63,675,true,0
63,676,true,0
63,677,true,0
63,678,true,0
63,679,true,0
63,680,false,0
63,681,true,0
63,682,true,0
63,683,true,0
63,684,true,0
63,685,true,0
63,686,true,0
63,687,true,0
63,688,true,0
63,689,true,0
63,690,true,0
63,691,true,0
63,692,true,0
63,693,true,0
63,694,true,0
63,695,true,0
63,696,true,0
63,697,true,0
63,698,true,0
63,699,true,0
63,700,true,0
64,1,true,0
64,2,true,0
64,3,false,0
64,4,true,0
64,5,true,0
64,6,false,0
64,7,false,0
64,8,false,0
64,9,true,0
64,10,true,0
64,11,false,0
64,12,true,0
64,13,false,0
64,14,true,0
64,15,true,0
64,16,true,0
64,17,true,0
64,18,false,0
64,19,true,0
64,20,true,0
64,21,true,0
64,22,false,0
64,23,true,0
64,24,true,0
64,25,true,0
64,26,true,0
64,27,true,0
64,28,true,0
64,29,false,0
64,30,true,0
64,31,false,0
64,32,true,0
64,33,false,0
64,34,false,0
64,35,false,0
64,36,false,0
64,37,true,0
64,38,false,0
64,39,false,0
64,40,true,0
64,41,false,0
64,42,true,0
64,43,true,0
64,44,false,0
64,45,true,0
64,46,true,0
64,47,false,0
64,48,false,0
64,49,false,0
64,50,true,0
64,51,true,0
64,52,true,0
64,53,false,0
64,54,false,0
64,55,true,0
64,56,false,0
64,57,true,0
64,58,true,0
64,59,true,0
64,60,true,0
64,61,false,0
64,62,false,0
64,63,false,0
64,64,true,0
64,65,true,0
64,66,false,0
64,67,true,0
64,68,false,0
64,69,false,0
64,70,true,0
64,71,true,0
64,72,false,0
64,73,true,0
64,74,true,0
64,75,true,0
64,76,false,0
64,77,true,0
64,78,true,0
64,79,true,0
64,80,true,0
64,81,false,0
64,82,true,0
64,83,true,0
64,84,false,0
64,85,false,0
64,86,true,0
64,87,true,0
64,88,true,0
64,89,false,0
64,90,true,0
64,91,false,0
64,92,true,0
64,93,false,0
64,94,false,0
64,95,true,0
64,96,true,0
64,97,true,0
64,98,false,0
64,99,true,0
64,100,true,0
64,101,false,0
64,102,true,0
64,103,true,0
64,104,true,0
64,105,false,0
64,106,false,0
64,107,true,0
64,108,true,0
64,109,true,0
64,110,true,0
64,111,true,0
64,112,true,0
64,113,true,0
64,114,false,0
64,115,true,0
64,116,true,0
64,117,true,0
64,118,false,0
64,119,false,0
64,120,false,0
64,121,true,0
64,122,false,0
64,123,true,0
64,124,true,0
64,125,false,0
64,126,false,0
64,127,false,0
64,128,false,0
64,129,false,0
64,130,true,0
64,131,true,0
64,132,true,0
64,133,false,0
64,134,true,0
64,135,true,0
64,136,true,0
64,137,false,0
64,138,false,0
64,139,false,0
64,140,true,0
64,141,true,0
64,142,false,0
64,143,true,0
64,144,true,0
64,145,true,0
64,146,true,0
64,147,true,0
64,148,true,0
64,149,true,0
64,150,true,0
64,151,false,0
64,152,false,0
64,153,true,0
64,154,true,0
64,155,false,0
64,156,true,0
64,157,true,0
64,158,true,0
64,159,true,0
64,160,false,0
64,161,true,0
64,162,true,0
64,163,true,0
64,164,true,0
64,165,true,0
64,166,true,0
64,167,true,0
64,168,true,0
64,169,true,0
64,170,false,0
64,171,false,0
64,172,true,0
64,173,true,0
64,174,true,0
64,175,true,0
64,176,true,0
64,177,true,0
64,178,true,0
64,179,true,0
64,180,false,0
64,181,true,0
64,182,true,0
64,183,false,0
64,184,false,0
64,185,true,0
64,186,true,0
64,187,true,0
64,188,true,0
64,189,true,0
64,190,false,0
64,191,true,0
64,192,true,0
64,193,true,0
64,194,true,0
64,195,true,0
64,196,true,0
64,197,true,0
64,198,true,0
64,199,true,0
64,200,false,0
64,201,true,0
64,202,true,0
64,203,true,0
64,204,true,0
64,205,false,0
64,206,true,0
64,207,false,0
64,208,true,0
64,209,true,0
64,210,true,0
64,211,true,0
64,212,true,0
64,213,false,0
64,214,true,0
64,215,true,0
64,216,true,0
64,217,false,0
64,218,false,0
64,219,true,0
64,220,true,0
64,221,false,0
64,222,true,0
64,223,true,0
64,224,false,0
64,225,true,0
64,226,true,0
64,227,true,0
64,228,true,0
64,229,false,0
64,230,true,0
64,231,false,0
64,232,true,0
64,233,true,0
64,234,true,0
64,235,true,0
64,236,false,0
64,237,false,0
64,238,true,0
64,239,true,0
64,240,true,0
64,241,true,0
64,242,true,0
64,243,false,0
64,244,true,0
64,245,true,0
64,246,true,0
64,247,true,0
64,248,true,0
64,249,true,0
64,250,true,0
64,251,true,0
64,252,true,0
64,253,true,0
64,254,true,0
64,255,true,0
64,256,false,0
64,257,true,0
64,258,true,0
64,259,true,0
64,260,true,0
64,261,false,0
64,262,true,0
64,263,false,0
64,264,false,0
64,265,true,0
64,266,true,0
64,267,true,0
64,268,true,0
64,269,true,0
64,270,true,0
64,271,true,0
64,272,true,0
64,273,false,0
64,274,true,0
64,275,true,0
64,276,false,0
64,277,true,0
64,278,true,0
64,279,false,0
64,280,false,0
64,281,true,0
64,282,true,0
64,283,false,0
64,284,true,0
64,285,true,0
64,286,true,0
64,287,true,0
64,288,true,0
64,289,true,0
64,290,true,0
64,291,true,0
64,292,true,0
64,293,false,0
64,294,false,0
64,295,true,0
64,296,true,0
64,297,true,0
64,298,true,0
64,299,false,0
64,300,false,0
64,301,false,0
64,302,true,0
64,303,true,0
64,304,true,0
64,305,true,0
64,306,true,0
64,307,true,0
64,308,true,0
64,309,true,0
64,310,false,0
64,311,false,0
64,312,false,0
64,313,true,0
64,314,true,0
64,315,true,0
64,316,true,0
64,317,true,0
64,318,false,0
64,319,true,0
64,320,true,0
64,321,false,0
64,322,true,0
64,323,true,0
64,324,true,0
64,325,true,0
64,326,true,0
64,327,true,0
64,328,true,0
64,329,false,0
64,330,true,0
64,331,true,0
64,332,true,0
64,333,true,0
64,334,true,0
64,335,true,0
64,336,true,0
64,337,true,0
64,338,false,0
64,339,true,0
64,340,true,0
64,341,false,0
64,342,true,0
64,343,true,0
64,344,true,0
64,345,true,0
64,346,true,0
64,347,true,0
64,348,true,0
64,349,true,0
64,350,false,0
64,351,true,0
64,352,true,0
64,353,true,0
64,354,true,0
64,355,true,0
64,356,false,0
64,357,true,0
64,358,true,0
64,359,true,0
64,360,true,0
64,361,true,0
64,362,true,0
64,363,true,0
64,364,true,0
64,365,true,0
64,366,true,0
64,367,true,0
64,368,true,0
64,369,false,0
64,370,true,0
64,371,true,0
64,372,true,0
64,373,true,0
64,374,true,0
64,375,true,0
64,376,true,0
64,377,true,0
64,378,true,0
64,379,true,0
64,380,true,0
64,381,true,0
64,382,false,0
64,383,true,0
64,384,true,0
64,385,true,0
64,386,true,0
64,387,true,0
64,388,true,0
64,389,true,0
64,390,true,0
64,391,true,0
64,392,false,0
64,393,true,0
64,394,true,0
64,395,true,0
64,396,true,0
64,397,false,0
64,398,true,0
64,399,true,0
64,400,false,0
64,401,true,0
64,402,true,0
64,403,true,0
64,404,false,0
64,405,false,0
64,406,true,0
64,407,true,0
64,408,false,0
64,409,true,0
64,410,true,0
64,411,false,0
64,412,true,0
64,413,false,0
64,414,true,0
64,415,false,0
64,416,false,0
64,417,true,0
64,418,true,0
64,419,true,0
64,420,true,0
64,421,true,0
64,422,true,0
64,423,true,0
64,424,true,0
64,425,true,0
64,426,true,0
64,427,true,0
64,428,true,0
64,429,true,0
64,430,true,0
64,431,true,0
64,432,true,0
64,433,true,0
64,434,true,0
64,435,true,0
64,436,true,0
64,437,false,0
64,438,true,0
64,439,true,0
64,440,true,0
64,441,true,0
64,442,true,0
64,443,false,0
64,444,true,0
64,445,true,0
64,446,true,0
64,447,true,0
64,448,true,0
64,449,true,0
64,450,false,0
64,451,true,0
64,452,false,0
64,453,true,0
64,454,true,0
64,455,false,0
64,456,false,0
64,457,true,0
64,458,true,0
64,459,false,0
64,460,true,0
64,461,true,0
64,462,false,0
64,463,false,0
64,464,false,0
64,465,true,0
64,466,true,0
64,467,true,0
64,468,true,0
64,469,true,0
64,470,true,0
64,471,true,0
64,472,true,0
64,473,true,0
64,474,false,0
64,475,true,0
64,476,true,0
64,477,true,0
64,478,true,0
64,479,true,0
64,480,true,0
64,481,true,0
64,482,true,0
64,483,true,0
64,484,true,0
64,485,true,0
64,486,false,0
64,487,true,0
64,488,true,0
64,489,true,0
64,490,false,0
64,491,true,0
64,492,false,0
64,493,true,0
64,494,false,0
64,495,true,0
64,496,true,0
64,497,true,0
64,498,true,0
64,499,true,0
64,500,true,0
64,501,true,0
64,502,true,0
64,503,true,0
64,504,true,0
64,505,true,0
64,506,true,0
64,507,true,0
64,508,true,0
64,509,false,0
64,510,true,0
64,511,true,0
64,512,true,0
64,513,true,0
64,514,true,0
64,515,true,0
64,516,true,0
64,517,true,0
64,518,true,0
64,519,true,0
64,520,true,0
64,521,true,0
64,522,true,0
64,523,true,0
64,524,true,0
64,525,false,0
64,526,true,0
64,527,true,0
64,528,true,0
64,529,true,0
64,530,true,0
64,531,true,0
64,532,true,0
64,533,false,0
64,534,true,0
64,535,true,0
64,536,true,0
64,537,true,0
64,538,true,0
64,539,true,0
64,540,true,0
64,541,true,0
64,542,true,0
64,543,true,0
64,544,false,0
64,545,true,0
64,546,true,0
64,547,true,0
64,548,false,0
64,549,true,0
64,550,true,0
64,551,true,0
64,552,true,0
64,553,true,0
64,554,true,0
64,555,false,0
64,556,false,0
64,557,true,0
64,558,true,0
64,559,true,0
64,560,false,0
64,561,true,0
64,562,true,0
64,563,true,0
64,564,true,0
64,565,true,0
64,566,true,0
64,567,false,0
64,568,true,0
64,569,false,0
64,570,true,0
64,571,true,0
64,572,true,0
64,573,true,0
64,574,true,0
64,575,true,0
64,576,true,0
64,577,true,0
64,578,true,0
64,579,true,0
64,580,true,0
64,581,true,0
64,582,true,0
64,583,true,0
64,584,true,0
64,585,true,0
64,586,true,0
64,587,true,0
64,588,true,0
64,589,true,0
64,590,true,0
64,591,true,0
64,592,false,0
64,593,true,0
64,594,true,0
64,595,true,0
64,596,true,0
64,597,true,0
64,598,true,0
64,599,true,0
64,600,true,0
64,601,true,0
64,602,true,0
64,603,true,0
64,604,false,0
64,605,true,0
64,606,true,0
64,607,true,0
64,608,true,0
64,609,true,0
64,610,true,0
64,611,false,0
64,612,true,0
64,613,true,0
64,614,true,0
64,615,true,0
64,616,true,0
64,617,false,0
64,618,true,0
64,619,true,0
64,620,false,0
64,621,true,0
64,622,true,0
64,623,false,0
64,624,true,0
64,625,false,0
64,626,true,0
64,627,false,0
64,628,true,0
64,629,true,0
64,630,true,0
64,631,true,0
64,632,true,0
64,633,true,0
64,634,true,0
64,635,false,0
64,636,false,0
64,637,false,0
64,638,true,0
64,639,true,0
64,640,true,0
64,641,true,0
64,642,true,0
64,643,true,0
64,644,true,0
64,645,false,0
64,646,true,0
64,647,true,0
64,648,true,0
64,649,true,0
64,650,true,0
64,651,true,0
64,652,true,0
64,653,false,0
64,654,false,0
64,655,true,0
64,656,true,0
64,657,true,0
64,658,true,0
64,659,true,0
64,660,true,0
64,661,false,0
64,662,true,0
64,663,true,0
64,664,true,0
64,665,true,0
64,666,true,0
64,667,true,0
64,668,true,0
64,669,true,0
64,670,true,0
64,671,true,0
64,672,true,0
64,673,false,0
64,674,true,0
64,675,true,0
64,676,true,0
64,677,true,0
64,678,false,0
64,679,true,0
64,680,false,0
64,681,true,0
64,682,true,0
64,683,false,0
64,684,true,0
64,685,true,0
64,686,true,0
64,687,true,0
64,688,true,0
64,689,true,0
64,690,true,0
64,691,false,0
64,692,true,0
64,693,true,0
64,694,true,0
64,695,true,0
64,696,false,0
64,697,true,0
64,698,false,0
64,699,true,0
64,700,false,0
65,1,false,0
65,2,false,0
65,3,true,0
65,4,true,0
65,5,false,0
65,6,true,0
65,7,true,0
65,8,false,0
65,9,false,0
65,10,true,0
65,11,true,0
65,12,true,0
65,13,true,0
65,14,false,0
65,15,true,0
65,16,false,0
65,17,false,0
65,18,false,0
65,19,false,0
65,20,true,0
65,21,true,0
65,22,true,0
65,23,true,0
65,24,false,0
65,25,false,0
65,26,true,0
65,27,true,0
65,28,true,0
65,29,false,0
65,30,true,0
65,31,false,0
65,32,true,0
65,33,false,0
65,34,false,0
65,35,false,0
65,36,true,0
65,37,true,0
65,38,true,0
65,39,false,0
65,40,true,0
65,41,false,0
65,42,true,0
65,43,true,0
65,44,false,0
65,45,true,0
65,46,true,0
65,47,true,0
65,48,false,0
65,49,true,0
65,50,false,0
65,51,true,0
65,52,true,0
65,53,true,0
65,54,false,0
65,55,false,0
65,56,true,0
65,57,true,0
65,58,true,0
65,59,true,0
65,60,true,0
65,61,true,0
65,62,true,0
65,63,false,0
65,64,true,0
65,65,false,0
65,66,true,0
65,67,true,0
65,68,true,0
65,69,true,0
65,70,true,0
65,71,true,0
65,72,false,0
65,73,false,0
65,74,true,0
65,75,true,0
65,76,true,0
65,77,true,0
65,78,true,0
65,79,true,0
65,80,true,0
65,81,false,0
65,82,true,0
65,83,true,0
65,84,true,0
65,85,false,0
65,86,true,0
65,87,true,0
65,88,true,0
65,89,false,0
65,90,true,0
65,91,true,0
65,92,true,0
65,93,true,0
65,94,true,0
65,95,true,0
65,96,true,0
65,97,false,0
65,98,true,0
65,99,true,0
65,100,true,0
65,101,true,0
65,102,true,0
65,103,true,0
65,104,true,0
65,105,true,0
65,106,true,0
65,107,true,0
65,108,true,0
65,109,true,0
65,110,true,0
65,111,true,0
65,112,true,0
65,113,true,0
65,114,true,0
65,115,true,0
65,116,true,0
65,117,true,0
65,118,false,0
65,119,true,0
65,120,true,0
65,121,true,0
65,122,false,0
65,123,true,0
65,124,true,0
65,125,true,0
65,126,true,0
65,127,false,0
65,128,true,0
65,129,true,0
65,130,true,0
65,131,true,0
65,132,true,0
65,133,false,0
65,134,true,0
65,135,true,0
65,136,true,0
65,137,true,0
65,138,true,0
65,139,true,0
65,140,true,0
65,141,true,0
65,142,false,0
65,143,true,0
65,144,true,0
65,145,true,0
65,146,true,0
65,147,true,0
65,148,true,0
65,149,true,0
65,150,false,0
65,151,true,0
65,152,true,0
65,153,true,0
65,154,true,0
65,155,true,0
65,156,true,0
65,157,true,0
65,158,true,0
65,159,true,0
65,160,true,0
65,161,true,0
65,162,true,0
65,163,true,0
65,164,true,0
65,165,true,0
65,166,true,0
65,167,true,0
65,168,true,0
65,169,true,0
65,170,true,0
65,171,true,0
65,172,false,0
65,173,true,0
65,174,true,0
65,175,true,0
65,176,true,0
65,177,true,0
65,178,true,0
65,179,true,0
65,180,true,0
65,181,true,0
65,182,true,0
65,183,true,0
65,184,true,0
65,185,true,0
65,186,true,0
65,187,true,0
65,188,true,0
65,189,true,0
65,190,true,0
65,191,true,0
65,192,true,0
65,193,true,0
65,194,true,0
65,195,true,0
65,196,true,0
65,197,false,0
65,198,true,0
65,199,true,0
65,200,true,0
65,201,true,0
65,202,true,0
65,203,true,0
65,204,true,0
65,205,true,0
65,206,true,0
65,207,true,0
65,208,true,0
65,209,true,0
65,210,true,0
65,211,true,0
65,212,true,0
65,213,true,0
65,214,true,0
65,215,true,0
65,216,true,0
65,217,true,0
65,218,true,0
65,219,true,0
65,220,true,0
65,221,true,0
65,222,true,0
65,223,true,0
65,224,true,0
65,225,true,0
65,226,true,0
65,227,true,0
65,228,true,0
65,229,true,0
65,230,false,0
65,231,true,0
65,232,false,0
65,233,true,0
65,234,true,0
65,235,true,0
65,236,false,0
65,237,true,0
65,238,true,0
65,239,true,0
65,240,true,0
65,241,true,0
65,242,true,0
65,243,true,0
65,244,true,0
65,245,true,0
65,246,false,0
65,247,true,0
65,248,true,0
65,249,true,0
65,250,true,0
65,251,true,0
65,252,true,0
65,253,true,0
65,254,false,0
65,255,true,0
65,256,true,0
65,257,true,0
65,258,true,0
65,259,true,0
65,260,true,0
65,261,true,0
65,262,true,0
65,263,true,0
65,264,true,0
65,265,true,0
65,266,true,0
65,267,true,0
65,268,true,0
65,269,true,0
65,270,true,0
65,271,true,0
65,272,true,0
65,273,false,0
65,274,true,0
65,275,true,0
65,276,true,0
65,277,true,0
65,278,true,0
65,279,true,0
65,280,true,0
65,281,true,0
65,282,true,0
65,283,true,0
65,284,true,0
65,285,true,0
65,286,true,0
65,287,true,0
65,288,true,0
65,289,true,0
65,290,true,0
65,291,true,0
65,292,false,0
65,293,true,0
65,294,true,0
65,295,true,0
65,296,true,0
65,297,true,0
65,298,true,0
65,299,true,0
65,300,true,0
65,301,true,0
65,302,true,0
65,303,true,0
65,304,true,0
65,305,true,0
65,306,true,0
65,307,true,0
65,308,true,0
65,309,true,0
65,310,true,0
65,311,true,0
65,312,true,0
65,313,true,0
65,314,true,0
65,315,true,0
65,316,true,0
65,317,true,0
65,318,true,0
65,319,false,0
65,320,true,0
65,321,true,0
65,322,true,0
65,323,true,0
65,324,true,0
65,325,true,0
65,326,true,0
65,327,true,0
65,328,true,0
65,329,true,0
65,330,false,0
65,331,true,0
65,332,true,0
65,333,true,0
65,334,true,0
65,335,true,0
65,336,true,0
65,337,true,0
65,338,true,0
65,339,true,0
65,340,true,0
65,341,true,0
65,342,true,0
65,343,true,0
65,344,true,0
65,345,true,0
65,346,true,0
65,347,true,0
65,348,true,0
65,349,true,0
65,350,true,0
65,351,true,0
65,352,true,0
65,353,true,0
65,354,true,0
65,355,true,0
65,356,true,0
65,357,true,0
65,358,true,0
65,359,true,0
65,360,true,0
65,361,true,0
65,362,true,0
65,363,true,0
65,364,false,0
65,365,true,0
65,366,true,0
65,367,true,0
65,368,true,0
65,369,true,0
65,370,true,0
65,371,true,0
65,372,true,0
65,373,true,0
65,374,true,0
65,375,true,0
65,376,true,0
65,377,true,0
65,378,true,0
65,379,true,0
65,380,true,0
65,381,true,0
65,382,true,0
65,383,true,0
65,384,true,0
65,385,true,0
65,386,true,0
65,387,true,0
65,388,true,0
65,389,true,0
65,390,true,0
65,391,true,0
65,392,true,0
65,393,true,0
65,394,true,0
65,395,true,0
65,396,true,0
65,397,true,0
65,398,true,0
65,399,false,0
65,400,true,0
65,401,true,0
65,402,true,0
65,403,true,0
65,404,true,0
65,405,true,0
65,406,true,0
65,407,true,0
65,408,true,0
65,409,true,0
65,410,true,0
65,411,true,0
65,412,true,0
65,413,true,0
65,414,true,0
65,415,true,0
65,416,true,0
65,417,true,0
65,418,true,0
65,419,true,0
65,420,true,0
65,421,true,0
65,422,true,0
65,423,true,0
65,424,true,0
65,425,true,0
65,426,true,0
65,427,true,0
65,428,true,0
65,429,true,0
65,430,true,0
65,431,true,0
65,432,true,0
65,433,true,0
65,434,true,0
65,435,true,0
65,436,true,0
65,437,true,0
65,438,true,0
65,439,false,0
65,440,true,0
65,441,true,0
65,442,false,0
65,443,true,0
65,444,true,0
65,445,true,0
65,446,true,0
65,447,true,0
65,448,true,0
65,449,true,0
65,450,true,0
65,451,false,0
65,452,true,0
65,453,true,0
65,454,true,0
65,455,true,0
65,456,true,0
65,457,true,0
65,458,true,0
65,459,true,0
65,460,true,0
65,461,true,0
65,462,true,0
65,463,true,0
65,464,true,0
65,465,true,0
65,466,true,0
65,467,true,0
65,468,true,0
65,469,true,0
65,470,true,0
65,471,true,0
65,472,true,0
65,473,true,0
65,474,true,0
65,475,true,0
65,476,true,0
65,477,true,0
65,478,true,0
65,479,false,0
65,480,true,0
65,481,true,0
65,482,true,0
65,483,true,0
65,484,true,0
65,485,true,0
65,486,true,0
65,487,true,0
65,488,true,0
65,489,true,0
65,490,true,0
65,491,true,0
65,492,false,0
65,493,true,0
65,494,true,0
65,495,true,0
65,496,true,0
65,497,true,0
65,498,true,0
65,499,true,0
65,500,true,0
65,501,true,0
65,502,true,0
65,503,true,0
65,504,true,0
65,505,true,0
65,506,false,0
65,507,true,0
65,508,false,0
65,509,true,0
65,510,true,0
65,511,true,0
65,512,true,0
65,513,true,0
65,514,true,0
65,515,true,0
65,516,false,0
65,517,true,0
65,518,true,0
65,519,true,0
65,520,false,0
65,521,true,0
65,522,true,0
65,523,true,0
65,524,true,0
65,525,true,0
65,526,true,0
65,527,true,0
65,528,true,0
65,529,true,0
65,530,true,0
65,531,true,0
65,532,true,0
65,533,true,0
65,534,true,0
65,535,true,0
65,536,true,0
65,537,true,0
65,538,true,0
65,539,true,0
65,540,true,0
65,541,true,0
65,542,true,0
65,543,true,0
65,544,true,0
65,545,true,0
65,546,true,0
65,547,true,0
65,548,true,0
65,549,true,0
65,550,true,0
65,551,true,0
65,552,true,0
65,553,false,0
65,554,true,0
65,555,true,0
65,556,true,0
65,557,true,0
65,558,true,0
65,559,true,0
65,560,true,0
65,561,true,0
65,562,true,0
65,563,true,0
65,564,true,0
65,565,true,0
65,566,true,0
65,567,true,0
65,568,true,0
65,569,true,0
65,570,true,0
65,571,true,0
65,572,true,0
65,573,true,0
65,574,true,0
65,575,true,0
65,576,true,0
65,577,true,0
65,578,false,0
65,579,true,0
65,580,true,0
65,581,true,0
65,582,true,0
65,583,true,0
65,584,true,0
65,585,true,0
65,586,true,0
65,587,true,0
65,588,true,0
65,589,true,0
65,590,true,0
65,591,true,0
65,592,false,0
65,593,true,0
65,594,true,0
65,595,true,0
65,596,true,0
65,597,true,0
65,598,true,0
65,599,true,0
65,600,true,0
65,601,true,0
65,602,true,0
65,603,true,0
65,604,true,0
65,605,true,0
65,606,true,0
65,607,true,0
65,608,true,0
65,609,true,0
65,610,true,0
65,611,true,0
65,612,true,0
65,613,true,0
65,614,true,0
65,615,true,0
65,616,true,0
65,617,true,0
65,618,true,0
65,619,true,0
65,620,true,0
65,621,true,0
65,622,true,0
65,623,false,0
65,624,true,0
65,625,true,0
65,626,true,0
65,627,true,0
65,628,true,0
65,629,true,0
65,630,true,0
65,631,true,0
65,632,true,0
65,633,true,0
65,634,true,0
65,635,false,0
65,636,true,0
65,637,true,0
65,638,true,0
65,639,true,0
65,640,true,0
65,641,true,0
65,642,true,0
65,643,true,0
65,644,true,0
65,645,true,0
65,646,true,0
65,647,true,0
65,648,true,0
65,649,true,0
65,650,true,0
65,651,true,0
65,652,true,0
65,653,true,0
65,654,true,0
65,655,true,0
65,656,true,0
65,657,true,0
65,658,true,0
65,659,true,0
65,660,true,0
65,661,true,0
65,662,true,0
65,663,true,0
65,664,true,0
65,665,true,0
65,666,false,0
65,667,true,0
65,668,true,0
65,669,true,0
65,670,true,0
65,671,true,0
65,672,true,0
65,673,true,0
65,674,true,0
65,675,true,0
65,676,true,0
65,677,true,0
65,678,true,0
65,679,true,0
65,680,true,0
65,681,true,0
65,682,true,0
65,683,true,0
65,684,true,0
65,685,true,0
65,686,true,0
65,687,true,0
65,688,true,0
65,689,true,0
65,690,true,0
65,691,false,0
65,692,true,0
65,693,true,0
65,694,true,0
65,695,true,0
65,696,true,0
65,697,true,0
65,698,false,0
65,699,true,0
65,700,true,0
66,1,true,0
66,2,true,0
66,3,false,0
66,4,true,0
66,5,true,0
66,6,false,0
66,7,true,0
66,8,true,0
66,9,false,0
66,10,true,0
66,11,true,0
66,12,true,0
66,13,false,0
66,14,true,0
66,15,true,0
66,16,false,0
66,17,true,0
66,18,true,0
66,19,true,0
66,20,true,0
66,21,true,0
66,22,true,0
66,23,false,0
66,24,false,0
66,25,true,0
66,26,false,0
66,27,true,0
66,28,true,0
66,29,false,0
66,30,true,0
66,31,false,0
66,32,true,0
66,33,true,0
66,34,false,0
66,35,true,0
66,36,true,0
66,37,true,0
66,38,true,0
66,39,false,0
66,40,true,0
66,41,true,0
66,42,true,0
66,43,true,0
66,44,false,0
66,45,true,0
66,46,true,0
66,47,true,0
66,48,false,0
66,49,false,0
66,50,true,0
66,51,true,0
66,52,true,0
66,53,true,0
66,54,true,0
66,55,true,0
66,56,false,0
66,57,true,0
66,58,true,0
66,59,true,0
66,60,true,0
66,61,true,0
66,62,true,0
66,63,true,0
66,64,true,0
66,65,true,0
66,66,true,0
66,67,true,0
66,68,true,0
66,69,true,0
66,70,true,0
66,71,true,0
66,72,true,0
66,73,true,0
66,74,true,0
66,75,true,0
66,76,true,0
66,77,true,0
66,78,true,0
66,79,true,0
66,80,true,0
66,81,true,0
66,82,true,0
66,83,true,0
66,84,false,0
66,85,true,0
66,86,true,0
66,87,true,0
66,88,true,0
66,89,true,0
66,90,true,0
66,91,true,0
66,92,true,0
66,93,true,0
66,94,true,0
66,95,true,0
66,96,true,0
66,97,true,0
66,98,true,0
66,99,true,0
66,100,true,0
66,101,true,0
66,102,true,0
66,103,true,0
66,104,true,0
66,105,true,0
66,106,true,0
66,107,true,0
66,108,true,0
66,109,true,0
66,110,true,0
66,111,true,0
66,112,true,0
66,113,true,0
66,114,true,0
66,115,true,0
66,116,true,0
66,117,true,0
66,118,true,0
66,119,true,0
66,120,true,0
66,121,true,0
66,122,true,0
66,123,true,0
66,124,true,0
66,125,true,0
66,126,true,0
66,127,true,0
66,128,true,0
66,129,true,0
66,130,true,0
66,131,false,0
66,132,true,0
66,133,true,0
66,134,false,0
66,135,true,0
66,136,true,0
66,137,true,0
66,138,true,0
66,139,true,0
66,140,true,0
66,141,true,0
66,142,true,0
66,143,true,0
66,144,true,0
66,145,true,0
66,146,true,0
66,147,true,0
66,148,true,0
66,149,true,0
66,150,true,0
66,151,true,0
66,152,true,0
66,153,true,0
66,154,true,0
66,155,true,0
66,156,true,0
66,157,true,0
66,158,true,0
66,159,true,0
66,160,true,0
66,161,true,0
66,162,true,0
66,163,true,0
66,164,true,0
66,165,true,0
66,166,true,0
66,167,true,0
66,168,true,0
66,169,true,0
66,170,true,0
66,171,true,0
66,172,true,0
66,173,true,0
66,174,true,0
66,175,true,0
66,176,true,0
66,177,true,0
66,178,true,0
66,179,true,0
66,180,true,0
66,181,true,0
66,182,true,0
66,183,true,0
66,184,true,0
66,185,true,0
66,186,true,0
66,187,true,0
66,188,true,0
66,189,true,0
66,190,true,0
66,191,true,0
66,192,true,0
66,193,true,0
66,194,true,0
66,195,true,0
66,196,true,0
66,197,true,0
66,198,true,0
66,199,true,0
66,200,true,0
66,201,true,0
66,202,true,0
66,203,true,0
66,204,true,0
66,205,true,0
66,206,true,0
66,207,false,0
66,208,true,0
66,209,true,0
66,210,true,0
66,211,true,0
66,212,true,0
66,213,true,0
66,214,true,0
66,215,true,0
66,216,true,0
66,217,true,0
66,218,true,0
66,219,true,0
66,220,true,0
66,221,true,0
66,222,true,0
66,223,true,0
66,224,true,0
66,225,true,0
66,226,true,0
66,227,true,0
66,228,true,0
66,229,true,0
66,230,true,0
66,231,true,0
66,232,true,0
66,233,true,0
66,234,true,0
66,235,true,0
66,236,true,0
66,237,true,0
66,238,true,0
66,239,true,0
66,240,true,0
66,241,true,0
66,242,true,0
66,243,true,0
66,244,true,0
66,245,true,0
66,246,true,0
66,247,true,0
66,248,true,0
66,249,true,0
66,250,true,0
66,251,true,0
66,252,true,0
66,253,true,0
66,254,true,0
66,255,true,0
66,256,true,0
66,257,true,0
66,258,true,0
66,259,true,0
66,260,true,0
66,261,true,0
66,262,true,0
66,263,true,0
66,264,true,0
66,265,true,0
66,266,true,0
66,267,true,0
66,268,true,0
66,269,true,0
66,270,true,0
66,271,true,0
66,272,true,0
66,273,true,0
66,274,true,0
66,275,true,0
66,276,true,0
66,277,true,0
66,278,true,0
66,279,true,0
66,280,true,0
66,281,true,0
66,282,true,0
66,283,true,0
66,284,true,0
66,285,true,0
66,286,true,0
66,287,true,0
66,288,true,0
66,289,true,0
66,290,true,0
66,291,true,0
66,292,true,0
66,293,true,0
66,294,true,0
